time,x,y,z,tx,ty,tz,p1,p2,p3,p4,p5,p6,m1,m2,m3,m4,m5,m6
368.629,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057385422,-0.10965877,0.63910973,0.63910973,0.06657205,0.100472145,-0.057385422,-0.10965877,0.63910973,0.63910973,0.06657205,0.100472145
368.678,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05738345,-0.109660745,0.63910973,0.63910973,0.066574015,0.10047018,-0.05738345,-0.109660745,0.63910973,0.63910973,0.066574015,0.10047018
368.731,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057381503,-0.10966269,0.63910973,0.63910973,0.06657597,0.100468226,-0.057381503,-0.10966269,0.63910973,0.63910973,0.06657597,0.100468226
368.780,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05737956,-0.109664634,0.63910973,0.63910973,0.06657791,0.10046628,-0.05737956,-0.109664634,0.63910973,0.63910973,0.06657791,0.10046628
368.829,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05737762,-0.10966657,0.63910973,0.63910973,0.06657985,0.100464344,-0.05737762,-0.10966657,0.63910973,0.63910973,0.06657985,0.100464344
368.880,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05737568,-0.109668516,0.63910973,0.63910973,0.06658179,0.1004624,-0.05737568,-0.109668516,0.63910973,0.63910973,0.06658179,0.1004624
368.928,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057373725,-0.109670475,0.63910973,0.63910973,0.066583745,0.10046045,-0.057373725,-0.109670475,0.63910973,0.63910973,0.066583745,0.10046045
368.979,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057371777,-0.10967242,0.63910973,0.63910973,0.0665857,0.1004585,-0.057371777,-0.10967242,0.63910973,0.63910973,0.0665857,0.1004585
369.030,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057369843,-0.10967435,0.63910973,0.63910973,0.06658763,0.100456566,-0.057369843,-0.10967435,0.63910973,0.63910973,0.06658763,0.100456566
369.079,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057367887,-0.10967631,0.63910973,0.63910973,0.06658959,0.10045461,-0.057367887,-0.10967631,0.63910973,0.63910973,0.06658959,0.10045461
369.129,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057365928,-0.10967827,0.63910973,0.63910973,0.066591546,0.10045265,-0.057365928,-0.10967827,0.63910973,0.63910973,0.066591546,0.10045265
369.179,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057364002,-0.10968019,0.63910973,0.63910973,0.06659347,0.100450724,-0.057364002,-0.10968019,0.63910973,0.63910973,0.06659347,0.100450724
369.231,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05736206,-0.109682135,0.63910973,0.63910973,0.06659541,0.10044878,-0.05736206,-0.109682135,0.63910973,0.63910973,0.06659541,0.10044878
369.280,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057360105,-0.10968409,0.63910973,0.63910973,0.066597365,0.10044683,-0.057360105,-0.10968409,0.63910973,0.63910973,0.066597365,0.10044683
369.330,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057358153,-0.10968604,0.63910973,0.63910973,0.06659932,0.100444876,-0.057358153,-0.10968604,0.63910973,0.63910973,0.06659932,0.100444876
369.381,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05735621,-0.109687984,0.63910973,0.63910973,0.06660126,0.10044293,-0.05735621,-0.109687984,0.63910973,0.63910973,0.06660126,0.10044293
369.431,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057354253,-0.10968994,0.63910973,0.63910973,0.06660322,0.10044098,-0.057354253,-0.10968994,0.63910973,0.63910973,0.06660322,0.10044098
369.481,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05735231,-0.10969189,0.63910973,0.63910973,0.066605166,0.10043903,-0.05735231,-0.10969189,0.63910973,0.63910973,0.066605166,0.10043903
369.530,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05735036,-0.10969383,0.63910973,0.63910973,0.06660711,0.10043708,-0.05735036,-0.10969383,0.63910973,0.63910973,0.06660711,0.10043708
369.580,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05734842,-0.10969578,0.63910973,0.63910973,0.066609055,0.100435145,-0.05734842,-0.10969578,0.63910973,0.63910973,0.066609055,0.100435145
369.631,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05734645,-0.109697744,0.63910973,0.63910973,0.06661102,0.10043317,-0.05734645,-0.109697744,0.63910973,0.63910973,0.06661102,0.10043317
369.686,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05734258,-0.10970161,0.63910973,0.63910973,0.06661489,0.100429304,-0.05734258,-0.10970161,0.63910973,0.63910973,0.06661489,0.100429304
369.730,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05734258,-0.10970161,0.63910973,0.63910973,0.06661489,0.100429304,-0.05734258,-0.10970161,0.63910973,0.63910973,0.06661489,0.100429304
369.781,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05734063,-0.10970356,0.63910973,0.63910973,0.06661684,0.10042735,-0.05734063,-0.10970356,0.63910973,0.63910973,0.06661684,0.10042735
369.831,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05733869,-0.10970551,0.63910973,0.63910973,0.066618785,0.100425415,-0.05733869,-0.10970551,0.63910973,0.63910973,0.066618785,0.100425415
369.881,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057336755,-0.10970744,0.63910973,0.63910973,0.066620715,0.10042348,-0.057336755,-0.10970744,0.63910973,0.63910973,0.066620715,0.10042348
369.931,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057334784,-0.10970941,0.63910973,0.63910973,0.06662269,0.10042151,-0.057334784,-0.10970941,0.63910973,0.63910973,0.06662269,0.10042151
369.981,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05733285,-0.10971134,0.63910973,0.63910973,0.06662462,0.10041957,-0.05733285,-0.10971134,0.63910973,0.63910973,0.06662462,0.10041957
370.031,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.0573309,-0.10971329,0.63910973,0.63910973,0.06662657,0.10041762,-0.0573309,-0.10971329,0.63910973,0.63910973,0.06662657,0.10041762
370.080,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057328947,-0.109715246,0.63910973,0.63910973,0.06662852,0.10041567,-0.057328947,-0.109715246,0.63910973,0.63910973,0.06662852,0.10041567
370.131,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057327013,-0.10971718,0.63910973,0.63910973,0.06663046,0.10041374,-0.057327013,-0.10971718,0.63910973,0.63910973,0.06663046,0.10041374
370.176,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057325073,-0.10971912,0.63910973,0.63910973,0.0666324,0.100411795,-0.057325073,-0.10971912,0.63910973,0.63910973,0.0666324,0.100411795
370.228,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05732311,-0.10972109,0.63910973,0.63910973,0.066634364,0.100409836,-0.05732311,-0.10972109,0.63910973,0.63910973,0.066634364,0.100409836
370.279,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057321176,-0.10972302,0.63910973,0.63910973,0.066636294,0.1004079,-0.057321176,-0.10972302,0.63910973,0.63910973,0.066636294,0.1004079
370.327,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05731922,-0.109724976,0.63910973,0.63910973,0.06663825,0.10040595,-0.05731922,-0.109724976,0.63910973,0.63910973,0.06663825,0.10040595
370.378,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057317283,-0.10972691,0.63910973,0.63910973,0.06664019,0.10040401,-0.057317283,-0.10972691,0.63910973,0.63910973,0.06664019,0.10040401
370.427,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05731533,-0.109728865,0.63910973,0.63910973,0.06664214,0.10040206,-0.05731533,-0.109728865,0.63910973,0.63910973,0.06664214,0.10040206
370.479,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057313386,-0.10973081,0.63910973,0.63910973,0.06664409,0.10040011,-0.057313386,-0.10973081,0.63910973,0.63910973,0.06664409,0.10040011
370.530,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057311445,-0.10973275,0.63910973,0.63910973,0.066646025,0.10039817,-0.057311445,-0.10973275,0.63910973,0.63910973,0.066646025,0.10039817
370.579,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057309486,-0.109734714,0.63910973,0.63910973,0.066647984,0.10039621,-0.057309486,-0.109734714,0.63910973,0.63910973,0.066647984,0.10039621
370.630,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057307545,-0.10973665,0.63910973,0.63910973,0.06664993,0.10039427,-0.057307545,-0.10973665,0.63910973,0.63910973,0.06664993,0.10039427
370.680,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057305593,-0.1097386,0.63910973,0.63910973,0.06665188,0.10039232,-0.057305593,-0.1097386,0.63910973,0.63910973,0.06665188,0.10039232
370.734,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057303645,-0.10974055,0.63910973,0.63910973,0.066653825,0.10039037,-0.057303645,-0.10974055,0.63910973,0.63910973,0.066653825,0.10039037
370.778,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057301708,-0.109742485,0.63910973,0.63910973,0.06665576,0.10038843,-0.057301708,-0.109742485,0.63910973,0.63910973,0.06665576,0.10038843
370.830,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057299763,-0.10974443,0.63910973,0.63910973,0.06665771,0.100386485,-0.057299763,-0.10974443,0.63910973,0.63910973,0.06665771,0.100386485
370.881,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.0572978,-0.1097464,0.63910973,0.63910973,0.066659674,0.100384526,-0.0572978,-0.1097464,0.63910973,0.63910973,0.066659674,0.100384526
370.928,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057295855,-0.10974834,0.63910973,0.63910973,0.06666162,0.10038258,-0.057295855,-0.10974834,0.63910973,0.63910973,0.06666162,0.10038258
370.979,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05729392,-0.10975028,0.63910973,0.63910973,0.06666355,0.100380644,-0.05729392,-0.10975028,0.63910973,0.63910973,0.06666355,0.100380644
371.031,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057291973,-0.10975222,0.63910973,0.63910973,0.0666655,0.1003787,-0.057291973,-0.10975222,0.63910973,0.63910973,0.0666655,0.1003787
371.080,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057290014,-0.10975418,0.63910973,0.63910973,0.06666746,0.10037674,-0.057290014,-0.10975418,0.63910973,0.63910973,0.06666746,0.10037674
371.131,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05728808,-0.10975611,0.63910973,0.63910973,0.06666939,0.1003748,-0.05728808,-0.10975611,0.63910973,0.63910973,0.06666939,0.1003748
371.178,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057286117,-0.10975808,0.63910973,0.63910973,0.06667136,0.10037284,-0.057286117,-0.10975808,0.63910973,0.63910973,0.06667136,0.10037284
371.230,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057284188,-0.10976001,0.63910973,0.63910973,0.06667328,0.100370914,-0.057284188,-0.10976001,0.63910973,0.63910973,0.06667328,0.100370914
371.285,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05728223,-0.10976196,0.63910973,0.63910973,0.06667524,0.100368954,-0.05728223,-0.10976196,0.63910973,0.63910973,0.06667524,0.100368954
371.330,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057280283,-0.10976391,0.63910973,0.63910973,0.06667719,0.10036701,-0.057280283,-0.10976391,0.63910973,0.63910973,0.06667719,0.10036701
371.380,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057278335,-0.109765865,0.63910973,0.63910973,0.066679135,0.10036506,-0.057278335,-0.109765865,0.63910973,0.63910973,0.066679135,0.10036506
371.431,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057276387,-0.10976781,0.63910973,0.63910973,0.06668109,0.10036311,-0.057276387,-0.10976781,0.63910973,0.63910973,0.06668109,0.10036311
371.481,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05727445,-0.10976975,0.63910973,0.63910973,0.066683024,0.100361176,-0.05727445,-0.10976975,0.63910973,0.63910973,0.066683024,0.100361176
371.531,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057272498,-0.1097717,0.63910973,0.63910973,0.066684976,0.100359224,-0.057272498,-0.1097717,0.63910973,0.63910973,0.066684976,0.100359224
371.581,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05727055,-0.10977364,0.63910973,0.63910973,0.06668692,0.10035727,-0.05727055,-0.10977364,0.63910973,0.63910973,0.06668692,0.10035727
371.631,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057268605,-0.10977559,0.63910973,0.63910973,0.066688865,0.10035533,-0.057268605,-0.10977559,0.63910973,0.63910973,0.066688865,0.10035533
371.679,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057266656,-0.10977754,0.63910973,0.63910973,0.06669082,0.10035338,-0.057266656,-0.10977754,0.63910973,0.63910973,0.06669082,0.10035338
371.731,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05726471,-0.109779485,0.63910973,0.63910973,0.06669276,0.10035144,-0.05726471,-0.109779485,0.63910973,0.63910973,0.06669276,0.10035144
371.785,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05726276,-0.10978144,0.63910973,0.63910973,0.066694714,0.100349486,-0.05726276,-0.10978144,0.63910973,0.63910973,0.066694714,0.100349486
371.830,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05726082,-0.10978338,0.63910973,0.63910973,0.06669665,0.10034754,-0.05726082,-0.10978338,0.63910973,0.63910973,0.06669665,0.10034754
371.880,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057258874,-0.10978532,0.63910973,0.63910973,0.066698596,0.1003456,-0.057258874,-0.10978532,0.63910973,0.63910973,0.066698596,0.1003456
371.930,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057256926,-0.10978727,0.63910973,0.63910973,0.06670055,0.10034365,-0.057256926,-0.10978727,0.63910973,0.63910973,0.06670055,0.10034365
371.980,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057254978,-0.109789215,0.63910973,0.63910973,0.06670249,0.1003417,-0.057254978,-0.109789215,0.63910973,0.63910973,0.06670249,0.1003417
372.031,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05725303,-0.10979117,0.63910973,0.63910973,0.066704445,0.100339755,-0.05725303,-0.10979117,0.63910973,0.63910973,0.066704445,0.100339755
372.080,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05725109,-0.109793104,0.63910973,0.63910973,0.06670638,0.10033781,-0.05725109,-0.109793104,0.63910973,0.63910973,0.06670638,0.10033781
372.130,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057249144,-0.10979505,0.63910973,0.63910973,0.06670833,0.100335866,-0.057249144,-0.10979505,0.63910973,0.63910973,0.06670833,0.100335866
372.180,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057247188,-0.10979701,0.63910973,0.63910973,0.066710286,0.100333914,-0.057247188,-0.10979701,0.63910973,0.63910973,0.066710286,0.100333914
372.231,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057245243,-0.10979895,0.63910973,0.63910973,0.06671223,0.10033197,-0.057245243,-0.10979895,0.63910973,0.63910973,0.06671223,0.10033197
372.281,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057243288,-0.109800905,0.63910973,0.63910973,0.06671418,0.10033001,-0.057243288,-0.109800905,0.63910973,0.63910973,0.06671418,0.10033001
372.335,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057241354,-0.10980284,0.63910973,0.63910973,0.06671612,0.10032807,-0.057241354,-0.10980284,0.63910973,0.63910973,0.06671612,0.10032807
372.381,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.0572394,-0.109804794,0.63910973,0.63910973,0.06671807,0.10032612,-0.0572394,-0.109804794,0.63910973,0.63910973,0.06671807,0.10032612
372.430,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057237454,-0.10980674,0.63910973,0.63910973,0.06672002,0.100324176,-0.057237454,-0.10980674,0.63910973,0.63910973,0.06672002,0.100324176
372.480,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05723551,-0.10980868,0.63910973,0.63910973,0.06672196,0.10032223,-0.05723551,-0.10980868,0.63910973,0.63910973,0.06672196,0.10032223
372.530,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057233565,-0.10981063,0.63910973,0.63910973,0.066723906,0.10032029,-0.057233565,-0.10981063,0.63910973,0.63910973,0.066723906,0.10032029
372.580,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05723162,-0.10981257,0.63910973,0.63910973,0.06672585,0.10031834,-0.05723162,-0.10981257,0.63910973,0.63910973,0.06672585,0.10031834
372.630,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057229668,-0.109814525,0.63910973,0.63910973,0.0667278,0.10031639,-0.057229668,-0.109814525,0.63910973,0.63910973,0.0667278,0.10031639
372.681,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057227723,-0.10981647,0.63910973,0.63910973,0.06672975,0.100314446,-0.057227723,-0.10981647,0.63910973,0.63910973,0.06672975,0.100314446
372.731,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05722578,-0.109818414,0.63910973,0.63910973,0.06673169,0.1003125,-0.05722578,-0.109818414,0.63910973,0.63910973,0.06673169,0.1003125
372.780,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057223834,-0.109820366,0.63910973,0.63910973,0.066733636,0.10031056,-0.057223834,-0.109820366,0.63910973,0.63910973,0.066733636,0.10031056
372.830,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057221882,-0.10982231,0.63910973,0.63910973,0.06673559,0.100308605,-0.057221882,-0.10982231,0.63910973,0.63910973,0.06673559,0.100308605
372.886,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057217997,-0.1098262,0.63910973,0.63910973,0.06673948,0.100304715,-0.057217997,-0.1098262,0.63910973,0.63910973,0.06673948,0.100304715
372.931,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057217997,-0.1098262,0.63910973,0.63910973,0.06673948,0.100304715,-0.057217997,-0.1098262,0.63910973,0.63910973,0.06673948,0.100304715
372.981,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057216045,-0.10982815,0.63910973,0.63910973,0.06674143,0.10030277,-0.057216045,-0.10982815,0.63910973,0.63910973,0.06674143,0.10030277
373.031,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.0572141,-0.1098301,0.63910973,0.63910973,0.066743374,0.100300826,-0.0572141,-0.1098301,0.63910973,0.63910973,0.066743374,0.100300826
373.081,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057212155,-0.10983204,0.63910973,0.63910973,0.06674532,0.10029888,-0.057212155,-0.10983204,0.63910973,0.63910973,0.06674532,0.10029888
373.132,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057210214,-0.10983398,0.63910973,0.63910973,0.066747256,0.10029694,-0.057210214,-0.10983398,0.63910973,0.63910973,0.066747256,0.10029694
373.182,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05720826,-0.10983594,0.63910973,0.63910973,0.066749215,0.100294985,-0.05720826,-0.10983594,0.63910973,0.63910973,0.066749215,0.100294985
373.231,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057206307,-0.10983789,0.63910973,0.63910973,0.06675117,0.10029303,-0.057206307,-0.10983789,0.63910973,0.63910973,0.06675117,0.10029303
373.281,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057204362,-0.109839834,0.63910973,0.63910973,0.06675311,0.10029109,-0.057204362,-0.109839834,0.63910973,0.63910973,0.06675311,0.10029109
373.330,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057202417,-0.10984178,0.63910973,0.63910973,0.06675506,0.10028914,-0.057202417,-0.10984178,0.63910973,0.63910973,0.06675506,0.10028914
373.377,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057200477,-0.109843716,0.63910973,0.63910973,0.06675699,0.1002872,-0.057200477,-0.109843716,0.63910973,0.63910973,0.06675699,0.1002872
373.430,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05719853,-0.10984567,0.63910973,0.63910973,0.066758946,0.100285254,-0.05719853,-0.10984567,0.63910973,0.63910973,0.066758946,0.100285254
373.480,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057196576,-0.10984762,0.63910973,0.63910973,0.0667609,0.1002833,-0.057196576,-0.10984762,0.63910973,0.63910973,0.0667609,0.1002833
373.530,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05719463,-0.109849565,0.63910973,0.63910973,0.06676284,0.10028135,-0.05719463,-0.109849565,0.63910973,0.63910973,0.06676284,0.10028135
373.580,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05719268,-0.10985152,0.63910973,0.63910973,0.066764794,0.100279406,-0.05719268,-0.10985152,0.63910973,0.63910973,0.066764794,0.100279406
373.630,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05719073,-0.10985346,0.63910973,0.63910973,0.06676674,0.10027745,-0.05719073,-0.10985346,0.63910973,0.63910973,0.06676674,0.10027745
373.681,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057188794,-0.1098554,0.63910973,0.63910973,0.066768676,0.10027552,-0.057188794,-0.1098554,0.63910973,0.63910973,0.066768676,0.10027552
373.732,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057186842,-0.10985736,0.63910973,0.63910973,0.06677063,0.100273564,-0.057186842,-0.10985736,0.63910973,0.63910973,0.06677063,0.100273564
373.781,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057184894,-0.1098593,0.63910973,0.63910973,0.06677258,0.10027161,-0.057184894,-0.1098593,0.63910973,0.63910973,0.06677258,0.10027161
373.829,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05718294,-0.109861255,0.63910973,0.63910973,0.066774525,0.10026967,-0.05718294,-0.109861255,0.63910973,0.63910973,0.066774525,0.10026967
373.879,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05718101,-0.109863184,0.63910973,0.63910973,0.06677646,0.10026773,-0.05718101,-0.109863184,0.63910973,0.63910973,0.06677646,0.10026773
373.936,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057177108,-0.10986709,0.63910973,0.63910973,0.066780366,0.100263834,-0.057177108,-0.10986709,0.63910973,0.63910973,0.066780366,0.100263834
373.981,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057177108,-0.10986709,0.63910973,0.63910973,0.066780366,0.100263834,-0.057177108,-0.10986709,0.63910973,0.63910973,0.066780366,0.100263834
374.032,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05717516,-0.10986903,0.63910973,0.63910973,0.06678231,0.10026188,-0.05717516,-0.10986903,0.63910973,0.63910973,0.06678231,0.10026188
374.082,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057173215,-0.10987098,0.63910973,0.63910973,0.066784255,0.10025994,-0.057173215,-0.10987098,0.63910973,0.63910973,0.066784255,0.10025994
374.132,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057171278,-0.109872915,0.63910973,0.63910973,0.06678619,0.100258,-0.057171278,-0.109872915,0.63910973,0.63910973,0.06678619,0.100258
374.182,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057169326,-0.10987487,0.63910973,0.63910973,0.066788144,0.10025605,-0.057169326,-0.10987487,0.63910973,0.63910973,0.066788144,0.10025605
374.232,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057167377,-0.10987682,0.63910973,0.63910973,0.0667901,0.1002541,-0.057167377,-0.10987682,0.63910973,0.63910973,0.0667901,0.1002541
374.282,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057165425,-0.10987877,0.63910973,0.63910973,0.06679205,0.10025215,-0.057165425,-0.10987877,0.63910973,0.63910973,0.06679205,0.10025215
374.332,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05716348,-0.109880716,0.63910973,0.63910973,0.06679399,0.1002502,-0.05716348,-0.109880716,0.63910973,0.63910973,0.06679399,0.1002502
374.383,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05716153,-0.10988267,0.63910973,0.63910973,0.06679594,0.100248255,-0.05716153,-0.10988267,0.63910973,0.63910973,0.06679594,0.100248255
374.427,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057159588,-0.10988461,0.63910973,0.63910973,0.06679788,0.10024631,-0.057159588,-0.10988461,0.63910973,0.63910973,0.06679788,0.10024631
374.481,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057157643,-0.10988655,0.63910973,0.63910973,0.06679983,0.100244366,-0.057157643,-0.10988655,0.63910973,0.63910973,0.06679983,0.100244366
374.529,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.0571557,-0.109888494,0.63910973,0.63910973,0.06680177,0.10024242,-0.0571557,-0.109888494,0.63910973,0.63910973,0.06680177,0.10024242
374.578,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057153754,-0.109890446,0.63910973,0.63910973,0.066803716,0.10024048,-0.057153754,-0.109890446,0.63910973,0.63910973,0.066803716,0.10024048
374.629,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057151813,-0.10989238,0.63910973,0.63910973,0.06680566,0.10023854,-0.057151813,-0.10989238,0.63910973,0.63910973,0.06680566,0.10023854
374.680,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057149865,-0.10989433,0.63910973,0.63910973,0.066807605,0.10023659,-0.057149865,-0.10989433,0.63910973,0.63910973,0.066807605,0.10023659
374.730,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.0571479,-0.109896295,0.63910973,0.63910973,0.06680957,0.10023463,-0.0571479,-0.109896295,0.63910973,0.63910973,0.06680957,0.10023463
374.780,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05714596,-0.10989823,0.63910973,0.63910973,0.06681151,0.10023268,-0.05714596,-0.10989823,0.63910973,0.63910973,0.06681151,0.10023268
374.831,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057144016,-0.109900184,0.63910973,0.63910973,0.066813454,0.10023074,-0.057144016,-0.109900184,0.63910973,0.63910973,0.066813454,0.10023074
374.881,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05714207,-0.10990212,0.63910973,0.63910973,0.0668154,0.100228794,-0.05714207,-0.10990212,0.63910973,0.63910973,0.0668154,0.100228794
374.931,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057140123,-0.10990407,0.63910973,0.63910973,0.06681734,0.10022685,-0.057140123,-0.10990407,0.63910973,0.63910973,0.06681734,0.10022685
374.978,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057138182,-0.10990601,0.63910973,0.63910973,0.06681929,0.100224905,-0.057138182,-0.10990601,0.63910973,0.63910973,0.06681929,0.100224905
375.030,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057136234,-0.10990796,0.63910973,0.63910973,0.06682124,0.10022296,-0.057136234,-0.10990796,0.63910973,0.63910973,0.06682124,0.10022296
